date,restaurant_id,menu_item_id,predicted_quantity
2025-10-01,R01,M01,
2025-10-01,R01,M02,
2025-10-01,R01,M03,
2025-10-01,R01,M04,
2025-10-01,R01,M05,
2025-10-01,R01,M06,
2025-10-01,R01,M07,
2025-10-01,R01,M08,
2025-10-01,R01,M09,
2025-10-01,R01,M10,
2025-10-01,R01,M11,
2025-10-01,R01,M12,
2025-10-01,R01,M13,
2025-10-01,R01,M14,
2025-10-01,R01,M15,
2025-10-01,R01,M16,
2025-10-01,R01,M17,
2025-10-01,R01,M18,
2025-10-01,R01,M19,
2025-10-01,R01,M20,
2025-10-01,R01,M21,
2025-10-01,R01,M22,
2025-10-01,R01,M23,
2025-10-01,R01,M24,
2025-10-01,R01,M25,
2025-10-01,R01,M26,
2025-10-01,R01,M27,
2025-10-01,R01,M28,
2025-10-01,R01,M29,
2025-10-01,R01,M30,
2025-10-01,R01,M31,
2025-10-01,R01,M32,
2025-10-01,R01,M33,
2025-10-01,R01,M34,
2025-10-01,R01,M35,
2025-10-01,R01,M36,
2025-10-01,R01,M37,
2025-10-01,R01,M38,
2025-10-01,R01,M39,
2025-10-01,R01,M40,
2025-10-01,R01,M41,
2025-10-01,R01,M42,
2025-10-01,R01,M43,
2025-10-01,R01,M44,
2025-10-01,R01,M45,
2025-10-01,R01,M46,
2025-10-01,R01,M47,
2025-10-01,R01,M48,
2025-10-01,R01,M49,
2025-10-01,R01,M50,
2025-10-02,R01,M01,
2025-10-02,R01,M02,
2025-10-02,R01,M03,
2025-10-02,R01,M04,
2025-10-02,R01,M05,
2025-10-02,R01,M06,
2025-10-02,R01,M07,
2025-10-02,R01,M08,
2025-10-02,R01,M09,
2025-10-02,R01,M10,
2025-10-02,R01,M11,
2025-10-02,R01,M12,
2025-10-02,R01,M13,
2025-10-02,R01,M14,
2025-10-02,R01,M15,
2025-10-02,R01,M16,
2025-10-02,R01,M17,
2025-10-02,R01,M18,
2025-10-02,R01,M19,
2025-10-02,R01,M20,
2025-10-02,R01,M21,
2025-10-02,R01,M22,
2025-10-02,R01,M23,
2025-10-02,R01,M24,
2025-10-02,R01,M25,
2025-10-02,R01,M26,
2025-10-02,R01,M27,
2025-10-02,R01,M28,
2025-10-02,R01,M29,
2025-10-02,R01,M30,
2025-10-02,R01,M31,
2025-10-02,R01,M32,
2025-10-02,R01,M33,
2025-10-02,R01,M34,
2025-10-02,R01,M35,
2025-10-02,R01,M36,
2025-10-02,R01,M37,
2025-10-02,R01,M38,
2025-10-02,R01,M39,
2025-10-02,R01,M40,
2025-10-02,R01,M41,
2025-10-02,R01,M42,
2025-10-02,R01,M43,
2025-10-02,R01,M44,
2025-10-02,R01,M45,
2025-10-02,R01,M46,
2025-10-02,R01,M47,
2025-10-02,R01,M48,
2025-10-02,R01,M49,
2025-10-02,R01,M50,
2025-10-03,R01,M01,
2025-10-03,R01,M02,
2025-10-03,R01,M03,
2025-10-03,R01,M04,
2025-10-03,R01,M05,
2025-10-03,R01,M06,
2025-10-03,R01,M07,
2025-10-03,R01,M08,
2025-10-03,R01,M09,
2025-10-03,R01,M10,
2025-10-03,R01,M11,
2025-10-03,R01,M12,
2025-10-03,R01,M13,
2025-10-03,R01,M14,
2025-10-03,R01,M15,
2025-10-03,R01,M16,
2025-10-03,R01,M17,
2025-10-03,R01,M18,
2025-10-03,R01,M19,
2025-10-03,R01,M20,
2025-10-03,R01,M21,
2025-10-03,R01,M22,
2025-10-03,R01,M23,
2025-10-03,R01,M24,
2025-10-03,R01,M25,
2025-10-03,R01,M26,
2025-10-03,R01,M27,
2025-10-03,R01,M28,
2025-10-03,R01,M29,
2025-10-03,R01,M30,
2025-10-03,R01,M31,
2025-10-03,R01,M32,
2025-10-03,R01,M33,
2025-10-03,R01,M34,
2025-10-03,R01,M35,
2025-10-03,R01,M36,
2025-10-03,R01,M37,
2025-10-03,R01,M38,
2025-10-03,R01,M39,
2025-10-03,R01,M40,
2025-10-03,R01,M41,
2025-10-03,R01,M42,
2025-10-03,R01,M43,
2025-10-03,R01,M44,
2025-10-03,R01,M45,
2025-10-03,R01,M46,
2025-10-03,R01,M47,
2025-10-03,R01,M48,
2025-10-03,R01,M49,
2025-10-03,R01,M50,
2025-10-04,R01,M01,
2025-10-04,R01,M02,
2025-10-04,R01,M03,
2025-10-04,R01,M04,
2025-10-04,R01,M05,
2025-10-04,R01,M06,
2025-10-04,R01,M07,
2025-10-04,R01,M08,
2025-10-04,R01,M09,
2025-10-04,R01,M10,
2025-10-04,R01,M11,
2025-10-04,R01,M12,
2025-10-04,R01,M13,
2025-10-04,R01,M14,
2025-10-04,R01,M15,
2025-10-04,R01,M16,
2025-10-04,R01,M17,
2025-10-04,R01,M18,
2025-10-04,R01,M19,
2025-10-04,R01,M20,
2025-10-04,R01,M21,
2025-10-04,R01,M22,
2025-10-04,R01,M23,
2025-10-04,R01,M24,
2025-10-04,R01,M25,
2025-10-04,R01,M26,
2025-10-04,R01,M27,
2025-10-04,R01,M28,
2025-10-04,R01,M29,
2025-10-04,R01,M30,
2025-10-04,R01,M31,
2025-10-04,R01,M32,
2025-10-04,R01,M33,
2025-10-04,R01,M34,
2025-10-04,R01,M35,
2025-10-04,R01,M36,
2025-10-04,R01,M37,
2025-10-04,R01,M38,
2025-10-04,R01,M39,
2025-10-04,R01,M40,
2025-10-04,R01,M41,
2025-10-04,R01,M42,
2025-10-04,R01,M43,
2025-10-04,R01,M44,
2025-10-04,R01,M45,
2025-10-04,R01,M46,
2025-10-04,R01,M47,
2025-10-04,R01,M48,
2025-10-04,R01,M49,
2025-10-04,R01,M50,
2025-10-05,R01,M01,
2025-10-05,R01,M02,
